UID	iso2	iso3	code3	FIPS	Admin2	Lat	Long_	Combined_Key	Population	country_region	lu_id	province_state	country_region_map	country_group	index
4	AF	AFG	4.0			33.93911	67.709953	Afghanistan	38928341.0	Afghanistan	0		Afghanistan		0
8	AL	ALB	8.0			41.1533	20.1683	Albania	2877800.0	Albania	1		Albania		121
12	DZ	DZA	12.0			28.0339	1.6596	Algeria	43851043.0	Algeria	2		Algeria		242
20	AD	AND	20.0			42.5063	1.5218	Andorra	77265.0	Andorra	3		Andorra		363
24	AO	AGO	24.0			-11.2027	17.8739	Angola	32866268.0	Angola	4		Angola		484
28	AG	ATG	28.0			17.0608	-61.7964	Antigua and Barbuda	97928.0	Antigua and Barbuda	5		Antigua and Barbuda		605
32	AR	ARG	32.0			-38.4161	-63.6167	Argentina	45195777.0	Argentina	6		Argentina		726
51	AM	ARM	51.0			40.0691	45.0382	Armenia	2963234.0	Armenia	7		Armenia		847
40	AT	AUT	40.0			47.5162	14.5501	Austria	9006400.0	Austria	8		Austria	european_union	1089
31	AZ	AZE	31.0			40.1431	47.5769	Azerbaijan	10139175.0	Azerbaijan	9		Azerbaijan		1210
44	BS	BHS	44.0			25.025885	-78.035889	Bahamas	393248.0	Bahamas	10		Bahamas		1331
48	BH	BHR	48.0			26.0275	50.55	Bahrain	1701583.0	Bahrain	11		Bahrain		1452
50	BD	BGD	50.0			23.685	90.3563	Bangladesh	164689383.0	Bangladesh	12		Bangladesh		1573
52	BB	BRB	52.0			13.1939	-59.5432	Barbados	287371.0	Barbados	13		Barbados		1694
112	BY	BLR	112.0			53.7098	27.9534	Belarus	9449321.0	Belarus	14		Belarus		1815
56	BE	BEL	56.0			50.8333	4.469936	Belgium	11589616.0	Belgium	15		Belgium	european_union	1936
84	BZ	BLZ	84.0			17.1899	-88.4976	Belize	397621.0	Belize	16		Belize		2057
204	BJ	BEN	204.0			9.3077	2.3158	Benin	12123198.0	Benin	17		Benin		2178
64	BT	BTN	64.0			27.5142	90.4336	Bhutan	771612.0	Bhutan	18		Bhutan		2299
68	BO	BOL	68.0			-16.2902	-63.5887	Bolivia	11673029.0	Bolivia	19		Bolivia		2420
70	BA	BIH	70.0			43.9159	17.6791	Bosnia and Herzegovina	3280815.0	Bosnia and Herzegovina	20		Bosnia and Herzegovina		2541
