lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	active	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_1_active	lag_1_confirmed	lag_1_deaths	lag_1_recovered	lag_1_tested	lag_1_tested_is_extrapolated	lag_7_active	lag_7_confirmed	lag_7_deaths	lag_7_recovered	lag_7_tested	lag_7_tested_is_extrapolated
0	Afghanistan		2020-01-22	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-23	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-24	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-25	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-26	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-27	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-28	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
0	Afghanistan		2020-01-29	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-01-30	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-01-31	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-01	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-02	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-03	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-04	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-05	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-06	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-07	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-08	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-09	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-10	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-11	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-12	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-13	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-14	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-15	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-16	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-17	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-18	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-19	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-20	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-21	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-22	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-23	0	0	0	0.0	0	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-24	1	0	0	0.0	1	0.0	0.0	0.0	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-25	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-26	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-27	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-28	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-02-29	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-01	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-02	1	0	0	0.0	1	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-08	4	0	0	0.0	4	0.0	0.0	0.0	1	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-11	7	0	0	0.0	7	0.0	0.0	0.0	1	4.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-15	16	0	0	0.0	16	0.0	0.0	0.0	1	7.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-16	21	1	0	0.0	20	0.0	0.0	0.0	1	16.0	16.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-17	22	1	0	0.0	21	0.0	0.0	0.0	1	20.0	21.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-18	22	1	0	0.0	21	0.0	0.0	0.0	1	21.0	22.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-19	22	1	0	0.0	21	0.0	0.0	0.0	1	21.0	22.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-20	24	1	0	0.0	23	0.0	0.0	0.0	1	21.0	22.0	0.0	1.0	0.0	1.0	4.0	4.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-21	24	1	0	0.0	23	0.0	0.0	0.0	1	23.0	24.0	0.0	1.0	0.0	1.0	7.0	7.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-22	40	1	1	0.0	38	0.0	0.0	0.0	1	23.0	24.0	0.0	1.0	0.0	1.0	16.0	16.0	0.0	0.0	0.0	1.0
0	Afghanistan		2020-03-23	40	1	1	0.0	38	0.0	0.0	0.0	1	38.0	40.0	1.0	1.0	0.0	1.0	20.0	21.0	0.0	1.0	0.0	1.0
0	Afghanistan		2020-03-24	74	1	1	0.0	72	0.0	0.0	0.0	1	38.0	40.0	1.0	1.0	0.0	1.0	21.0	22.0	0.0	1.0	0.0	1.0
0	Afghanistan		2020-03-25	84	2	2	0.0	80	0.0	0.0	0.0	1	72.0	74.0	1.0	1.0	0.0	1.0	21.0	22.0	0.0	1.0	0.0	1.0
0	Afghanistan		2020-03-26	94	2	4	0.0	88	0.0	0.0	0.0	1	80.0	84.0	2.0	2.0	0.0	1.0	21.0	22.0	0.0	1.0	0.0	1.0
0	Afghanistan		2020-03-27	110	2	4	0.0	104	0.0	0.0	0.0	1	88.0	94.0	4.0	2.0	0.0	1.0	23.0	24.0	0.0	1.0	0.0	1.0
0	Afghanistan		2020-03-28	110	2	4	0.0	104	0.0	0.0	0.0	1	104.0	110.0	4.0	2.0	0.0	1.0	23.0	24.0	0.0	1.0	0.0	1.0
0	Afghanistan		2020-03-29	120	2	4	0.0	114	0.0	0.0	0.0	1	104.0	110.0	4.0	2.0	0.0	1.0	38.0	40.0	1.0	1.0	0.0	1.0
0	Afghanistan		2020-03-30	170	2	4	0.0	164	0.0	0.0	0.0	1	114.0	120.0	4.0	2.0	0.0	1.0	38.0	40.0	1.0	1.0	0.0	1.0
0	Afghanistan		2020-03-31	174	5	4	0.0	165	0.0	0.0	0.0	1	164.0	170.0	4.0	2.0	0.0	1.0	72.0	74.0	1.0	1.0	0.0	1.0
0	Afghanistan		2020-04-01	237	5	4	0.0	228	0.0	0.0	0.0	1	165.0	174.0	4.0	5.0	0.0	1.0	80.0	84.0	2.0	2.0	0.0	1.0
0	Afghanistan		2020-04-02	273	10	6	0.0	257	0.0	0.0	0.0	1	228.0	237.0	4.0	5.0	0.0	1.0	88.0	94.0	4.0	2.0	0.0	1.0
0	Afghanistan		2020-04-03	281	10	6	0.0	265	0.0	0.0	0.0	1	257.0	273.0	6.0	10.0	0.0	1.0	104.0	110.0	4.0	2.0	0.0	1.0
0	Afghanistan		2020-04-04	299	10	7	0.0	282	0.0	0.0	0.0	1	265.0	281.0	6.0	10.0	0.0	1.0	104.0	110.0	4.0	2.0	0.0	1.0
0	Afghanistan		2020-04-05	349	15	7	0.0	327	0.0	0.0	0.0	1	282.0	299.0	7.0	10.0	0.0	1.0	114.0	120.0	4.0	2.0	0.0	1.0
0	Afghanistan		2020-04-06	367	18	11	0.0	338	0.0	0.0	0.0	1	327.0	349.0	7.0	15.0	0.0	1.0	164.0	170.0	4.0	2.0	0.0	1.0
0	Afghanistan		2020-04-07	423	18	14	0.0	391	0.0	0.0	0.0	1	338.0	367.0	11.0	18.0	0.0	1.0	165.0	174.0	4.0	5.0	0.0	1.0
0	Afghanistan		2020-04-08	444	29	14	0.0	401	0.0	0.0	0.0	1	391.0	423.0	14.0	18.0	0.0	1.0	228.0	237.0	4.0	5.0	0.0	1.0
0	Afghanistan		2020-04-09	484	32	15	0.0	437	0.0	0.0	0.0	1	401.0	444.0	14.0	29.0	0.0	1.0	257.0	273.0	6.0	10.0	0.0	1.0
0	Afghanistan		2020-04-10	521	32	15	0.0	474	0.0	0.0	0.0	1	437.0	484.0	15.0	32.0	0.0	1.0	265.0	281.0	6.0	10.0	0.0	1.0
0	Afghanistan		2020-04-11	555	32	18	0.0	505	0.0	0.0	0.0	1	474.0	521.0	15.0	32.0	0.0	1.0	282.0	299.0	7.0	10.0	0.0	1.0
0	Afghanistan		2020-04-12	607	32	18	0.0	557	0.0	0.0	0.0	1	505.0	555.0	18.0	32.0	0.0	1.0	327.0	349.0	7.0	15.0	0.0	1.0
0	Afghanistan		2020-04-13	665	32	21	0.0	612	0.0	0.0	0.0	1	557.0	607.0	18.0	32.0	0.0	1.0	338.0	367.0	11.0	18.0	0.0	1.0
0	Afghanistan		2020-04-14	714	40	23	0.0	651	0.0	0.0	0.0	1	612.0	665.0	21.0	32.0	0.0	1.0	391.0	423.0	14.0	18.0	0.0	1.0
0	Afghanistan		2020-04-15	784	43	25	0.0	716	0.0	0.0	0.0	1	651.0	714.0	23.0	40.0	0.0	1.0	401.0	444.0	14.0	29.0	0.0	1.0
0	Afghanistan		2020-04-16	840	54	30	0.0	756	0.0	0.0	0.0	1	716.0	784.0	25.0	43.0	0.0	1.0	437.0	484.0	15.0	32.0	0.0	1.0
0	Afghanistan		2020-04-17	906	99	30	0.0	777	0.0	0.0	0.0	1	756.0	840.0	30.0	54.0	0.0	1.0	474.0	521.0	15.0	32.0	0.0	1.0
0	Afghanistan		2020-04-18	933	112	30	0.0	791	0.0	0.0	0.0	1	777.0	906.0	30.0	99.0	0.0	1.0	505.0	555.0	18.0	32.0	0.0	1.0
0	Afghanistan		2020-04-19	996	131	33	0.0	832	0.0	0.0	0.0	1	791.0	933.0	30.0	112.0	0.0	1.0	557.0	607.0	18.0	32.0	0.0	1.0
0	Afghanistan		2020-04-20	1026	135	36	0.0	855	0.0	0.0	0.0	1	832.0	996.0	33.0	131.0	0.0	1.0	612.0	665.0	21.0	32.0	0.0	1.0
0	Afghanistan		2020-04-21	1092	150	36	0.0	906	0.0	0.0	0.0	1	855.0	1026.0	36.0	135.0	0.0	1.0	651.0	714.0	23.0	40.0	0.0	1.0
0	Afghanistan		2020-04-22	1176	166	40	0.0	970	0.0	0.0	0.0	1	906.0	1092.0	36.0	150.0	0.0	1.0	716.0	784.0	25.0	43.0	0.0	1.0
0	Afghanistan		2020-04-23	1279	179	42	0.0	1058	0.0	0.0	0.0	1	970.0	1176.0	40.0	166.0	0.0	1.0	756.0	840.0	30.0	54.0	0.0	1.0
0	Afghanistan		2020-04-24	1351	188	43	0.0	1120	0.0	0.0	0.0	1	1058.0	1279.0	42.0	179.0	0.0	1.0	777.0	906.0	30.0	99.0	0.0	1.0
0	Afghanistan		2020-04-25	1463	188	47	0.0	1228	0.0	0.0	0.0	1	1120.0	1351.0	43.0	188.0	0.0	1.0	791.0	933.0	30.0	112.0	0.0	1.0
0	Afghanistan		2020-04-26	1531	207	50	0.0	1274	0.0	0.0	0.0	1	1228.0	1463.0	47.0	188.0	0.0	1.0	832.0	996.0	33.0	131.0	0.0	1.0
0	Afghanistan		2020-04-27	1703	220	57	0.0	1426	0.0	0.0	0.0	1	1274.0	1531.0	50.0	207.0	0.0	1.0	855.0	1026.0	36.0	135.0	0.0	1.0
0	Afghanistan		2020-04-28	1828	228	58	0.0	1542	0.0	0.0	0.0	1	1426.0	1703.0	57.0	220.0	0.0	1.0	906.0	1092.0	36.0	150.0	0.0	1.0
0	Afghanistan		2020-04-29	1939	252	60	0.0	1627	0.0	0.0	0.0	1	1542.0	1828.0	58.0	228.0	0.0	1.0	970.0	1176.0	40.0	166.0	0.0	1.0
0	Afghanistan		2020-04-30	2171	260	64	0.0	1847	0.0	0.0	0.0	1	1627.0	1939.0	60.0	252.0	0.0	1.0	1058.0	1279.0	42.0	179.0	0.0	1.0
0	Afghanistan		2020-05-01	2335	310	68	0.0	1957	0.0	0.0	0.0	1	1847.0	2171.0	64.0	260.0	0.0	1.0	1120.0	1351.0	43.0	188.0	0.0	1.0
